Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,ENGRG,SivIng,14400-324/A2S1E1,Hydraulics 324 A2S1E1,Hidroulika 324,Fri,A2S1E1,09:00,
A2,ENGRG,SivIng,14397-424/A2S1E1,Hydrology 424 A2S1E1,Hidrologie 424,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,11516-179/A2S1E1,ICTs for learning 179 A2S1E1,IKT's vir leer 179,Mon,A2S1E1,14:00,
A2,EDUC,KurrikStud,11516-277/A2S1E1,ICTs for learning 277 A2S1E1,IKT's vir leer 277,Mon,A2S1E1,09:00,
A2,EMS,BedrSielk,36846-132/A2S1E1,Ind psycho (occtherapy) 132 A2S1E1,Bedryfsielkunde (arbterapie) 132,Wed,A2S1E1,14:00,
A2,ENGRG,BedrIng,44792-414/A2S1E1,Industrial ergonomics 414 A2S1E1,Bedryfsergonomie 414,Thu,A2S1E1,09:00,
A2,EMS,BedrSielk,10553-114/A2S1E1,Industrial Psychology 114 A2S1E1,Bedryfsielkunde 114,Wed,A2S1E1,14:00,
A2,EMS,BedrSielk,10553-214/A2S1E1,Industrial Psychology 214 A2S1E1,Bedryfsielkunde 214,Thu,A2S1E1,14:00,
A2,EMS,BedrSielk,10553-224/A2S1E1,Industrial Psychology 224 A2S1E1,Bedryfsielkunde 224,Tue,A2S1E1,14:00,
A2,EMS,BedrSielk,10553-314/A2S1E1,Industrial Psychology 314 A2S1E1,Bedryfsielkunde 314,Mon,A2S1E1,14:00,
A2,EMS,BedrSielk,10553-324/A2S1E1,Industrial Psychology 324 A2S1E1,Bedryfsielkunde 324,Wed,A2S1E1,14:00,
A2,EMS,Logistiek,48062-112/A2S1E1,Information systems 112 A2S1E1,Inligtingstelsels 112,Mon,A2S1E1,09:00,
A2,ENGRG,BedrIng,48062-414/A2S1E1,Information systems 414 A2S1E1,Inligtingstelsels 414,Mon,A2S1E1,09:00,
A2,ENGRG,FakIngAdmin,14213-113/A2S1E1,Intercultural Comm (Eng) 113 A2S1E1,Interkulturele Kommunik (Ing) 113,Tue,A2S1E1,09:00,
A2,LAW,PublReg,14712-414/A2S1E1,International Human Rights Law 414 A2S1E1,Internasionale Menseregte-reg 414,Wed,A2S1E1,09:00,
A2,LAW,PublReg,14336-178/A2S1E1,Intr Const Law and Stat Interp 178 A2S1E1,Inl tot Staatsr en Uitl Wetst 178,Mon,A2S1E1,09:00,
A2,EMS,BedrSielk,13351-312/A2S1E1,Intr to Intercultural Comm 312 A2S1E1,Inl tot Interkulturele Komm 312,Wed,A2S1E1,09:00,
A2,LAW,HandReg,14879-314/A2S1E1,Introduction to Intellectual Property Law 314 A2S1E1,Inleiding tot Intellektuele Goederereg 314,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,11510-124/A2S1E1,Introduction to language educt 124 A2S1E1,Inleiding tot taalonderwys 124,Wed,A2S1E1,09:00,
A2,EMS,OndBest,55344-314/A2S1E1,Investment management 314 A2S1E1,Beleggingsbestuur 314,Mon,A2S1E1,14:00,
A2,EMS,OndBest,55344-324/A2S1E1,Investment management 324 A2S1E1,Beleggingsbestuur 324,Fri,A2S1E1,09:00,
A2,EDUC,KurrikStud,13999-377/A2S1E1,IsiXhosa Communication 377 A2S1E1,IsiXhosa Kommunikasie 377,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,13999-379/A2S1E1,IsiXhosa Communication 379 A2S1E1,IsiXhosa Kommunikasie 379,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,14245-177/A2S1E1,IsiXhosa First Add Lang (Ed) 177 A2S1E1,IsiXhosa Eerste Add Taal (Ond) 177,Mon,A2S1E1,09:00,
A2,EDUC,KurrikStud,14245-277/A2S1E1,IsiXhosa First Add Lang (Ed) 277 A2S1E1,IsiXhosa Eerste Add Taal (Ond) 277,Mon,A2S1E1,14:00,
A2,EDUC,KurrikStud,14245-377/A2S1E1,IsiXhosa First Add Lang (Ed) 377 A2S1E1,IsiXhosa Eerste Add Taal (Ond) 377,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,14245-477/A2S1E1,IsiXhosa First Add Lang (Ed) 477 A2S1E1,IsiXhosa Eerste Add Taal (Ond) 477,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,13851-177/A2S1E1,IsiXhosa Home Language (Ed) 177 A2S1E1,IsiXhosa Huistaal (Ond) 177,Mon,A2S1E1,09:00,
A2,EDUC,KurrikStud,13851-277/A2S1E1,IsiXhosa Home Language (Ed) 277 A2S1E1,IsiXhosa Huistaal (Ond) 277,Mon,A2S1E1,14:00,
A2,EDUC,KurrikStud,13851-377/A2S1E1,IsiXhosa Home Language (Ed) 377 A2S1E1,IsiXhosa Huistaal (Ond) 377,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,13851-477/A2S1E1,IsiXhosa Home Language (Ed) 477 A2S1E1,IsiXhosa Huistaal (Ond) 477,Tue,A2S1E1,09:00,
A2,LAW,PublReg,14345-414/A2S1E1,Jurisprudence 414 A2S1E1,Regsteorie 414,Mon,A2S1E1,09:00,
A2,FMHS,SportWet,19305-312/A2S1E1,Kinesiology 312 A2S1E1,Kinesiologie 312,Mon,A2S1E1,14:00,
A2,FMHS,SportWet,19305-332/A2S1E1,Kinesiology 332 A2S1E1,Kinesiologie 332,Wed,A2S1E1,09:00,
A2,EDUC,KurrikStud,13826-224/A2S1E1,Language Education: Core Modul 224 A2S1E1,Taalonderrig: Basismodule 224,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,13826-324/A2S1E1,Language Education: Core Modul 324 A2S1E1,Taalonderrig: Basismodule 324,Tue,A2S1E1,14:00,
A2,FASS,AntStudie,15644-178/A2S1E1,Latin 178 A2S1E1,Latyn 178,Mon,A2S1E1,14:00,
A2,FASS,AntStudie,15644-214/A2S1E1,Latin 214 A2S1E1,Latyn 214,Tue,A2S1E1,09:00,
A2,FASS,AntStudie,15644-318/A2S1E1,Latin 318 A2S1E1,Latyn 318,Wed,A2S1E1,14:00,
A2,LAW,PrivaatReg,14344-314/A2S1E1,Law of Civil Procedure 314 A2S1E1,Siviele Prosesreg 314,Wed,A2S1E1,09:00,
A2,LAW,PrivaatReg,14347-378/A2S1E1,Law of Contract 378 A2S1E1,Kontraktereg 378,Wed,A2S1E1,09:00,
A2,LAW,PublReg,41610-314/A2S1E1,Law of criminal procedure 314 A2S1E1,Strafprosesreg 314,Tue,A2S1E1,14:00,
A2,LAW,HandReg,14348-414/A2S1E1,Law of Income Tax 414 A2S1E1,Inkomstebelastingsreg 414,Mon,A2S1E1,09:00,
A2,LAW,PrivaatReg,14342-214/A2S1E1,Law of Succession 214 A2S1E1,Erfreg 214,Mon,A2S1E1,14:00,
A2,LAW,HandReg,13352-314/A2S1E1,Legal Aspects of International Transactions 314 A2S1E1,Regsaspekte van Internasionale Transaksies 314,Mon,A2S1E1,14:00,
A2,LAW,PrivaatReg,14358-214/A2S1E1,Legal Ethics 214 A2S1E1,Regs Etiek 214,Mon,A2S1E1,14:00,
A2,EDUC,KurrikStud,13827-277/A2S1E1,Life Skills: Music 277 A2S1E1,Lewensvaardighede: Musiek 277,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,13827-279/A2S1E1,Life Skills: Music 279 A2S1E1,Lewensvaardighede: Musiek 279,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,14229-477/A2S1E1,Life Skills: Physical Educ 477 A2S1E1,Lewensvaardigh: Ligg Opvoed 477,Wed,A2S1E1,09:00,
A2,EDUC,KurrikStud,14229-479/A2S1E1,Life Skills: Physical Educ 479 A2S1E1,Lewensvaardigh: Ligg Opvoed 479,Wed,A2S1E1,09:00,
A2,EDUC,KurrikStud,13828-279/A2S1E1,Life Skills: Visual Arts 279 A2S1E1,Lewensvaardighede: Kuns 279,Thu,A2S1E1,14:00,
A2,EDUC,KurrikStud,13825-279/A2S1E1,Literacies Life Skills 279 A2S1E1,Geletterdh in Lewensvaard 279,Tue,A2S1E1,09:00,
A2,EMS,Logistiek,14219-214/A2S1E1,Logist and Suppl Chain Manage 214 A2S1E1,Logist en Voorsieningsketbest 214,Fri,A2S1E1,09:00,
A2,EMS,Logistiek,14219-314/A2S1E1,Logist and Suppl Chain Manage 314 A2S1E1,Logist en Voorsieningsketbest 314,Mon,A2S1E1,14:00,
A2,EMS,Logistiek,14219-324/A2S1E1,Logist and Suppl Chain Manage 324 A2S1E1,Logist en Voorsieningsketbest 324,Wed,A2S1E1,09:00,
A2,ENGRG,MegIng,16020-314/A2S1E1,Machine design a 314 A2S1E1,Masjienontwerp a 314,Fri,A2S1E1,14:00,
A2,ENGRG,BedrIng,11745-414/A2S1E1,Maintenance management 414 A2S1E1,Instandhoudingsbestuur 414,Fri,A2S1E1,14:00,
A2,EMS,RekKunde,10812-278/A2S1E1,Management Accounting 278 A2S1E1,Bestuursrekeningkunde 278,Sat,A2S1E1,09:00,
A2,EMS,RekKunde,10812-288/A2S1E1,Management Accounting 288 A2S1E1,Bestuursrekeningkunde 288,Mon,A2S1E1,09:00,
A2,EMS,RekKunde,10812-378/A2S1E1,Management Accounting 378 A2S1E1,Bestuursrekeningkunde 378,Mon,A2S1E1,14:00,
A2,EMS,RekKunde,10812-388/A2S1E1,Management Accounting 388 A2S1E1,Bestuursrekeningkunde 388,Wed,A2S1E1,14:00,
A2,ENGRG,BedrIng,45381-324/A2S1E1,Manufacturing systems 324 A2S1E1,Vervaardigingstelsels 324,Tue,A2S1E1,14:00,
A2,EMS,OndBest,23795-214/A2S1E1,Marketing management 214 A2S1E1,Bemarkingsbestuur 214,Tue,A2S1E1,09:00,
A2,EMS,OndBest,23795-314/A2S1E1,Marketing management 314 A2S1E1,Bemarkingsbestuur 314,Thu,A2S1E1,09:00,
A2,EMS,OndBest,23795-324/A2S1E1,Marketing management 324 A2S1E1,Bemarkingsbestuur 324,Thu,A2S1E1,09:00,
A2,ENGRG,MegIng,30325-214/A2S1E1,Materials science A 214 A2S1E1,Materiaalkunde A 214,Mon,A2S1E1,09:00,
A2,EMS,StatAktWet,22853-214/A2S1E1,Mathematical Statistics 214 A2S1E1,Wiskundige Statistiek 214,Thu,A2S1E1,09:00,
A2,EMS,StatAktWet,22853-312/A2S1E1,Mathematical Statistics 312 A2S1E1,Wiskundige Statistiek 312,Mon,A2S1E1,14:00,
A2,EMS,StatAktWet,22853-316/A2S1E1,Mathematical Statistics 316 A2S1E1,Wiskundige Statistiek 316,Thu,A2S1E1,14:00,
A2,SCIENCE,Wiskunde,21547-124/A2S1E1,Mathematics (bio) 124 A2S1E1,Wiskunde (bio) 124,Wed,A2S1E1,14:00,
A2,SCIENCE,Wiskunde,21547-176/A2S1E1,Mathematics (bio) 176 A2S1E1,Wiskunde (bio) 176,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,24023-177/A2S1E1,Mathematics (ed) 177 A2S1E1,Wiskunde (ond) 177,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,24023-179/A2S1E1,Mathematics (ed) 179 A2S1E1,Wiskunde (ond) 179,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,24023-277/A2S1E1,Mathematics (ed) 277 A2S1E1,Wiskunde (ond) 277,Sat,A2S1E1,14:00,
A2,EDUC,KurrikStud,24023-279/A2S1E1,Mathematics (ed) 279 A2S1E1,Wiskunde (ond) 279,Sat,A2S1E1,14:00,
A2,EDUC,KurrikStud,24023-377/A2S1E1,Mathematics (ed) 377 A2S1E1,Wiskunde (ond) 377,Wed,A2S1E1,14:00,
A2,EDUC,KurrikStud,24023-379/A2S1E1,Mathematics (ed) 379 A2S1E1,Wiskunde (ond) 379,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,24023-477/A2S1E1,Mathematics (ed) 477 A2S1E1,Wiskunde (ond) 477,Wed,A2S1E1,09:00,
A2,EDUC,KurrikStud,24023-479/A2S1E1,Mathematics (ed) 479 A2S1E1,Wiskunde (ond) 479,Thu,A2S1E1,14:00,
A2,SCIENCE,Wiskunde,21539-114/A2S1E1,Mathematics 114 A2S1E1,Wiskunde 114,Wed,A2S1E1,14:00,
A2,SCIENCE,Wiskunde,21539-186/A2S1E1,Mathematics 186 A2S1E1,Wiskunde 186,Thu,A2S1E1,09:00,
A2,SCIENCE,Wiskunde,21539-214/A2S1E1,Mathematics 214 A2S1E1,Wiskunde 214,Mon,A2S1E1,14:00,
A2,SCIENCE,Wiskunde,21539-214/A2S1E2,Mathematics 214 A2S1E2,Wiskunde 214,Wed,A2S1E2,14:00,
A2,SCIENCE,Wiskunde,21539-279/A2S1E1,Mathematics 279 A2S1E1,Wiskunde 279,Mon,A2S1E1,09:00,
A2,SCIENCE,Wiskunde,21539-314/A2S1E1,Mathematics 314 A2S1E1,Wiskunde 314,Sat,A2S1E1,14:00,
A2,SCIENCE,Wiskunde,21539-324/A2S1E1,Mathematics 324 A2S1E1,Wiskunde 324,Sat,A2S1E1,14:00,
A2,EMS,FakEBWAdmin,11580-171/A2S1E1,Mathematics for EMS 171 A2S1E1,Wiskunde vir EBW 171,Wed,A2S1E1,09:00,
A2,ENGRG,MegIng,50458-434/A2S1E1,Mechatronics 434 A2S1E1,Megatronika 434,Thu,A2S1E1,09:00,
A2,LAW,HandReg,58432-193/A2S1E1,Mercantile law (acc) 193 A2S1E1,Handelsreg (rek) 193,Tue,A2S1E1,14:00,
A2,LAW,HandReg,58432-292/A2S1E1,Mercantile law (acc) 292 A2S1E1,Handelsreg (rek) 292,Tue,A2S1E1,09:00,
A2,LAW,HandReg,35998-285/A2S1E1,Mercantile law (commerce) 285 A2S1E1,Handelsreg (handel) 285,Sat,A2S1E1,09:00,
A2,SCIENCE,MikroBio,16284-214/A2S1E1,Microbiology 214 A2S1E1,Mikrobiologie 214,Tue,A2S1E1,09:00,
A2,SCIENCE,MikroBio,16284-314/A2S1E1,Microbiology 314 A2S1E1,Mikrobiologie 314,Wed,A2S1E1,09:00,
A2,SCIENCE,MikroBio,16284-324/A2S1E1,Microbiology 324 A2S1E1,Mikrobiologie 324,Mon,A2S1E1,14:00,
A2,ENGRG,ChemIng,47988-415/A2S1E1,Mineral processing 415 A2S1E1,Mineraalprosessering 415,Fri,A2S1E1,14:00,
A2,EMS,OndBest,11286-314/A2S1E1,Mngt of corp social respons 314 A2S1E1,Best v korp sosiale verantw 314,Sat,A2S1E1,09:00,
A2,ENGRG,MegIng,56804-333/A2S1E1,Modelling 333 A2S1E1,Modellering 333,Tue,A2S1E1,14:00,
A2,FMHS,SportWet,44229-212/A2S1E1,Movem ed sport and recreation 212 A2S1E1,Bewegingsopv sport en rek 212,Tue,A2S1E1,14:00,
A2,FMHS,SportWet,44229-222/A2S1E1,Movem ed sport and recreation 222 A2S1E1,Bewegingsopv sport en rek 222,Wed,A2S1E1,14:00,
A2,EDUC,KurrikStud,59161-177/A2S1E1,Natural sciences (ed) 177 A2S1E1,Natuurwetenskappe (ond) 177,Thu,A2S1E1,14:00,
A2,EDUC,KurrikStud,59161-277/A2S1E1,Natural sciences (ed) 277 A2S1E1,Natuurwetenskappe (ond) 277,Wed,A2S1E1,14:00,
A2,EDUC,KurrikStud,59161-377/A2S1E1,Natural sciences (ed) 377 A2S1E1,Natuurwetenskappe (ond) 377,Mon,A2S1E1,09:00,
A2,EDUC,KurrikStud,59161-477/A2S1E1,Natural sciences (ed) 477 A2S1E1,Natuurwetenskappe (ond) 477,Sat,A2S1E1,14:00,
A2,THEOL,OuNuweTest,16586-213/A2S1E1,New Testament 213 A2S1E1,Nuwe Testament 213,Tue,A2S1E1,14:00,
A2,THEOL,OuNuweTest,16586-215/A2S1E1,New Testament 215 A2S1E1,Nuwe Testament 215,Tue,A2S1E1,14:00,
A2,THEOL,OuNuweTest,16586-312/A2S1E1,New Testament 312 A2S1E1,Nuwe Testament 312,Tue,A2S1E1,14:00,
A2,THEOL,OuNuweTest,16586-321/A2S1E1,New Testament 321 A2S1E1,Nuwe Testament 321,Thu,A2S1E1,14:00,
A2,THEOL,OuNuweTest,16586-323/A2S1E1,New Testament 323 A2S1E1,Nuwe Testament 323,Thu,A2S1E1,14:00,
A2,THEOL,OuNuweTest,16586-422/A2S1E1,New Testament 422 A2S1E1,Nuwe Testament 422,Tue,A2S1E1,14:00,
A2,ENGRG,MegIng,53678-414/A2S1E1,Numerical fluid dynamics 414 A2S1E1,Numeriese vloeidinamika 414,Fri,A2S1E1,14:00,
A2,THEOL,OuNuweTest,50547-113/A2S1E1,Old and New Testament 113 A2S1E1,Ou en Nuwe Testament 113,Tue,A2S1E1,14:00,
A2,THEOL,OuNuweTest,50547-114/A2S1E1,Old and New Testament 114 A2S1E1,Ou en Nuwe Testament 114,Tue,A2S1E1,14:00,
A2,THEOL,OuNuweTest,50547-131/A2S1E1,Old and New Testament 131 A2S1E1,Ou en Nuwe Testament 131,Wed,A2S1E1,09:00,
A2,THEOL,OuNuweTest,50547-132/A2S1E1,Old and New Testament 132 A2S1E1,Ou en Nuwe Testament 132,Thu,A2S1E1,09:00,
A2,THEOL,OuNuweTest,50547-324/A2S1E1,Old and New Testament 324 A2S1E1,Ou en Nuwe Testament 324,Sat,A2S1E1,14:00,
A2,THEOL,OuNuweTest,17418-213/A2S1E1,Old Testament 213 A2S1E1,Ou Testament 213,Sat,A2S1E1,14:00,
A2,THEOL,OuNuweTest,17418-312/A2S1E1,Old Testament 312 A2S1E1,Ou Testament 312,Sat,A2S1E1,09:00,
A2,THEOL,OuNuweTest,17418-313/A2S1E1,Old Testament 313 A2S1E1,Ou Testament 313,Sat,A2S1E1,09:00,
A2,THEOL,OuNuweTest,17418-412/A2S1E1,Old Testament 412 A2S1E1,Ou Testament 412,Mon,A2S1E1,14:00,
A2,ENGRG,BedrIng,59528-415/A2S1E1,Operations research (eng) 415 A2S1E1,Operasionele navorsing (ing) 415,Thu,A2S1E1,14:00,
A2,EMS,Logistiek,55336-214/A2S1E1,Operations research 214 A2S1E1,Operasionele navorsing 214,Tue,A2S1E1,09:00,
A2,EMS,Logistiek,55336-314/A2S1E1,Operations research 314 A2S1E1,Operasionele navorsing 314,Wed,A2S1E1,09:00,
A2,EMS,Logistiek,55336-322/A2S1E1,Operations research 322 A2S1E1,Operasionele navorsing 322,Thu,A2S1E1,09:00,
A2,ENGRG,BedrIng,14020-414/A2S1E1,Optimisation (Eng) 414 A2S1E1,Optimering (Ing) 414,Thu,A2S1E1,14:00,
A2,FASS,InligtWet,14689-214/A2S1E1,Organisational Informatics 214 A2S1E1,Organisatoriese Informatika 214,Tue,A2S1E1,14:00,
A2,FASS,InligtWet,14689-318/A2S1E1,Organisational Informatics 318 A2S1E1,Organisatoriese Informatika 318,Tue,A2S1E1,09:00,
A2,ENGRG,ChemIng,47902-316/A2S1E1,Particle technology 316 A2S1E1,Partikeltegnologie 316,Sat,A2S1E1,14:00,
A2,FASS,Filosofie,12882-114/A2S1E1,Philosophy 114 A2S1E1,Filosofie 114,Wed,A2S1E1,09:00,
A2,FASS,Filosofie,12882-214/A2S1E1,Philosophy 214 A2S1E1,Filosofie 214,Tue,A2S1E1,14:00,
A2,FASS,Filosofie,12882-314/A2S1E1,Philosophy 314 A2S1E1,Filosofie 314,Thu,A2S1E1,14:00,
A2,FASS,Filosofie,12882-324/A2S1E1,Philosophy 324 A2S1E1,Filosofie 324,Sat,A2S1E1,09:00,
A2,FASS,Filosofie,12882-333/A2S1E1,Philosophy 333 A2S1E1,Filosofie 333,Mon,A2S1E1,09:00,
A2,ENGRG,Filosofie,65609-314/A2S1E1,Philosophy and ethics 314 A2S1E1,Filosofie en etiek 314,Tue,A2S1E1,14:00,
A2,ENGRG,Filosofie,65609-414/A2S1E1,Philosophy and ethics 414 A2S1E1,Filosofie en etiek 414,Tue,A2S1E1,14:00,
A2,EDUC,OpvBelStud,57142-477/A2S1E1,Philosophy of Education 477 A2S1E1,Filosofie van die Opvoeding 477,Mon,A2S1E1,14:00,
A2,EDUC,OpvBelStud,57142-479/A2S1E1,Philosophy of Education 479 A2S1E1,Filosofie van die Opvoeding 479,Mon,A2S1E1,14:00,
A2,SCIENCE,Fisika,13005-134/A2S1E1,Physics (bio) 134 A2S1E1,Fisika (bio) 134,Wed,A2S1E1,09:00,
A2,SCIENCE,Fisika,12998-114/A2S1E1,Physics 114 A2S1E1,Fisika 114,Mon,A2S1E1,14:00,
A2,SCIENCE,Fisika,12998-176/A2S1E1,Physics 176 A2S1E1,Fisika 176,Tue,A2S1E1,14:00,
A2,SCIENCE,Fisika,12998-224/A2S1E1,Physics 224 A2S1E1,Fisika 224,Mon,A2S1E1,09:00,
A2,SCIENCE,Fisika,12998-234/A2S1E1,Physics 234 A2S1E1,Fisika 234,Mon,A2S1E1,09:00,
A2,SCIENCE,Fisika,12998-314/A2S1E1,Physics 314 A2S1E1,Fisika 314,Wed,A2S1E1,09:00,
A2,SCIENCE,Fisika,12998-334/A2S1E1,Physics 334 A2S1E1,Fisika 334,Mon,A2S1E1,09:00,
A2,SCIENCE,FisiolWet,13080-214/A2S1E1,Physiology 214 A2S1E1,Fisiologie 214,Mon,A2S1E1,09:00,
A2,SCIENCE,FisiolWet,13080-314/A2S1E1,Physiology 314 A2S1E1,Fisiologie 314,Mon,A2S1E1,14:00,
A2,SCIENCE,FisiolWet,13080-334/A2S1E1,Physiology 334 A2S1E1,Fisiologie 334,Tue,A2S1E1,14:00,
A2,AGRI,PlantPat,32891-314/A2S1E1,Plant Pathology 314 A2S1E1,Plantpatologie 314,Wed,A2S1E1,14:00,
A2,AGRI,PlantPat,32891-414/A2S1E1,Plant Pathology 414 A2S1E1,Plantpatologie 414,Tue,A2S1E1,14:00,
A2,FASS,PolWet,44687-114/A2S1E1,Political Science 114 A2S1E1,Politieke Wetenskap 114,Thu,A2S1E1,09:00,
A2,FASS,PolWet,44687-212/A2S1E1,Political Science 212 A2S1E1,Politieke Wetenskap 212,Fri,A2S1E1,14:00,
A2,FASS,PolWet,44687-222/A2S1E1,Political Science 222 A2S1E1,Politieke Wetenskap 222,Fri,A2S1E1,09:00,
A2,FASS,PolWet,44687-314/A2S1E1,Political Science 314 A2S1E1,Politieke Wetenskap 314,Tue,A2S1E1,14:00,
A2,FASS,PolWet,44687-324/A2S1E1,Political Science 324 A2S1E1,Politieke Wetenskap 324,Fri,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,12282-112/A2S1E1,Pract theol and missiology 112 A2S1E1,Prakt teol en missiologie 112,Wed,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,12282-114/A2S1E1,Pract theol and missiology 114 A2S1E1,Prakt teol en missiologie 114,Mon,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,12282-122/A2S1E1,Pract theol and missiology 122 A2S1E1,Prakt teol en missiologie 122,Wed,A2S1E1,09:00,
A2,EDUC,KurrikStud,11512-177/A2S1E1,Practical learning 177 A2S1E1,Praktiese leer 177,Thu,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-179/A2S1E1,Practical learning 179 A2S1E1,Praktiese leer 179,Thu,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-277/A2S1E1,Practical learning 277 A2S1E1,Praktiese leer 277,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-279/A2S1E1,Practical learning 279 A2S1E1,Praktiese leer 279,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-377/A2S1E1,Practical learning 377 A2S1E1,Praktiese leer 377,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-379/A2S1E1,Practical learning 379 A2S1E1,Praktiese leer 379,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-477/A2S1E1,Practical learning 477 A2S1E1,Praktiese leer 477,Sat,A2S1E1,14:00,
A2,EDUC,KurrikStud,11512-479/A2S1E1,Practical learning 479 A2S1E1,Praktiese leer 479,Sat,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-113/A2S1E1,Practical Theology 113 A2S1E1,Praktiese Teologie 113,Wed,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-133/A2S1E1,Practical Theology 133 A2S1E1,Praktiese Teologie 133,Wed,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-211/A2S1E1,Practical Theology 211 A2S1E1,Praktiese Teologie 211,Wed,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,50776-212/A2S1E1,Practical Theology 212 A2S1E1,Praktiese Teologie 212,Sat,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,50776-213/A2S1E1,Practical Theology 213 A2S1E1,Praktiese Teologie 213,Sat,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,50776-215/A2S1E1,Practical Theology 215 A2S1E1,Praktiese Teologie 215,Tue,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-222/A2S1E1,Practical Theology 222 A2S1E1,Praktiese Teologie 222,Tue,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-234/A2S1E1,Practical Theology 234 A2S1E1,Praktiese Teologie 234,Wed,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,50776-313/A2S1E1,Practical Theology 313 A2S1E1,Praktiese Teologie 313,Thu,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,50776-314/A2S1E1,Practical Theology 314 A2S1E1,Praktiese Teologie 314,Thu,A2S1E1,09:00,
A2,THEOL,PrkTeoMiss,50776-322/A2S1E1,Practical Theology 322 A2S1E1,Praktiese Teologie 322,Mon,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-323/A2S1E1,Practical Theology 323 A2S1E1,Praktiese Teologie 323,Wed,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-332/A2S1E1,Practical Theology 332 A2S1E1,Praktiese Teologie 332,Wed,A2S1E1,14:00,
A2,THEOL,PrkTeoMiss,50776-413/A2S1E1,Practical Theology 413 A2S1E1,Praktiese Teologie 413,Wed,A2S1E1,09:00,
A2,SCIENCE,ToegWisk,56820-114/A2S1E1,Probability theory and stats 114 A2S1E1,Waarskynlikheidsleer en stats 114,Fri,A2S1E1,09:00,
A2,ENGRG,BedrIng,23256-212/A2S1E1,Production management 212 A2S1E1,Produksiebestuur 212,Wed,A2S1E1,14:00,
A2,ENGRG,BedrIng,23256-314/A2S1E1,Production management 314 A2S1E1,Produksiebestuur 314,Tue,A2S1E1,14:00,
A2,EMS,Logistiek,51993-314/A2S1E1,Project management 314 A2S1E1,Projekbestuur 314,Sat,A2S1E1,09:00,
A2,ENGRG,BedrIng,51993-412/A2S1E1,Project management 412 A2S1E1,Projekbestuur 412,Mon,A2S1E1,14:00,
A2,LAW,PrivaatReg,14339-278/A2S1E1,Property Law 278 A2S1E1,Sakereg 278,Sat,A2S1E1,14:00,
A2,FASS,Sielkunde,18414-114/A2S1E1,Psychology 114 A2S1E1,Sielkunde 114,Mon,A2S1E1,14:00,
A2,FASS,Sielkunde,18414-213/A2S1E1,Psychology 213 A2S1E1,Sielkunde 213,Thu,A2S1E1,09:00,
A2,FASS,Sielkunde,18414-223/A2S1E1,Psychology 223 A2S1E1,Sielkunde 223,Mon,A2S1E1,09:00,
A2,FASS,Sielkunde,18414-314/A2S1E1,Psychology 314 A2S1E1,Sielkunde 314,Fri,A2S1E1,14:00,
A2,FASS,Sielkunde,18414-324/A2S1E1,Psychology 324 A2S1E1,Sielkunde 324,Wed,A2S1E1,14:00,
A2,EMS,SPL,48003-114/A2S1E1,Public and Development Managem 114 A2S1E1,Openbare en Ontwikkelingsbest 114,Tue,A2S1E1,14:00,
A2,EMS,SPL,48003-212/A2S1E1,Public and Development Managem 212 A2S1E1,Openbare en Ontwikkelingsbest 212,Wed,A2S1E1,09:00,
