Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A3,AGRI,VeekWet,11851-324/A3S1E1,Animal physiology 324 A3S1E1,Dierefisiologie 324,Dierefisiologie 324,A3S1E1,14:00,
A3,FASS,AlgTaalWet,93874-214/A3S1E1,Appl English Language Studies 214 A3S1E1,Toegepaste Engelse Taalstudie 214,Toegepaste Engelse Taalstudie 214,A3S1E1,09:00,
A3,FASS,AlgTaalWet,93874-318/A3S1E1,Appl English Language Studies 318 A3S1E1,Toegepaste Engelse Taalstudie 318,Toegepaste Engelse Taalstudie 318,A3S1E1,14:00,
A3,SCIENCE,ChemPolWet,52078-316/A3S1E1,Applied Chemistry 316 A3S1E1,Toegepaste Chemie 316,Toegepaste Chemie 316,A3S1E1,14:00,
A3,SCIENCE,ChemPolWet,52078-333/A3S1E1,Applied chemistry 333 A3S1E1,Toegepaste chemie 333,Toegepaste chemie 333,A3S1E1,14:00,
A3,SCIENCE,ChemPolWet,52078-334/A3S1E1,Applied chemistry 334 A3S1E1,Toegepaste chemie 334,Toegepaste chemie 334,A3S1E1,14:00,
A3,FMHS,SportWet,54429-313/A3S1E1,Applied kinesiology 313 A3S1E1,Toegepaste kinesiologie 313,Toegepaste kinesiologie 313,A3S1E1,09:00,
A3,FMHS,SportWet,54429-314/A3S1E1,Applied kinesiology 314 A3S1E1,Toegepaste kinesiologie 314,Toegepaste kinesiologie 314,A3S1E1,09:00,
A3,FMHS,SportWet,54429-324/A3S1E1,Applied kinesiology 324 A3S1E1,Toegepaste kinesiologie 324,Toegepaste kinesiologie 324,A3S1E1,09:00,
A3,SCIENCE,ToegWisk,20710-314/A3S1E1,Applied mathematics 314 A3S1E1,Toegepaste wiskunde 314,Toegepaste wiskunde 314,A3S1E1,14:00,
A3,SCIENCE,ToegWisk,20710-324/A3S1E1,Applied mathematics 324 A3S1E1,Toegepaste wiskunde 324,Toegepaste wiskunde 324,A3S1E1,09:00,
A3,ENGRG,ToegWisk,20753-124/A3S1E1,Applied mathematics B 124 A3S1E1,Toegepaste wiskunde B 124,Toegepaste wiskunde B 124,A3S1E1,09:00,
A3,ENGRG,ToegWisk,20753-224/A3S1E1,Applied mathematics B 224 A3S1E1,Toegepaste wiskunde B 224,Toegepaste wiskunde B 224,A3S1E1,09:00,
A3,AGRI,Hortologie,12487-414/A3S1E1,Applied plant physiology 414 A3S1E1,Toegepaste plantfisiologie 414,Toegepaste plantfisiologie 414,A3S1E1,09:00,
A3,SCIENCE,Biochemie,11053-214/A3S1E1,Biochemistry 214 A3S1E1,Biochemie 214,Biochemie 214,A3S1E1,14:00,
A3,SCIENCE,Biochemie,11053-315/A3S1E1,Biochemistry 315 A3S1E1,Biochemie 315,Biochemie 315,A3S1E1,09:00,
A3,SCIENCE,Biochemie,11053-323/A3S1E1,Biochemistry 323 A3S1E1,Biochemie 323,Biochemie 323,A3S1E1,14:00,
A3,SCIENCE,PlantDierK,53953-212/A3S1E1,Biodiversity and ecology 212 A3S1E1,Biodiversiteit en ekologie 212,Biodiversiteit en ekologie 212,A3S1E1,09:00,
A3,SCIENCE,PlantDierK,53953-224/A3S1E1,Biodiversity and ecology 224 A3S1E1,Biodiversiteit en ekologie 224,Biodiversiteit en ekologie 224,A3S1E1,09:00,
A3,SCIENCE,PlantDierK,53953-311/A3S1E1,Biodiversity and ecology 311 A3S1E1,Biodiversiteit en ekologie 311,Biodiversiteit en ekologie 311,A3S1E1,09:00,
A3,SCIENCE,PlantDierK,25046-124/A3S1E1,Biology 124 A3S1E1,Biologie 124,Biologie 124,A3S1E1,09:00,
A3,AGRI,Genetika,11061-212/A3S1E1,Biometry 212 A3S1E1,Biometrie 212,Biometrie 212,A3S1E1,14:00,
A3,AGRI,Genetika,54410-215/A3S1E1,Biotechnology 215 A3S1E1,Biotegnologie 215,Biotegnologie 215,A3S1E1,14:00,
A3,AGRI,Genetika,54410-315/A3S1E1,Biotechnology 315 A3S1E1,Biotegnologie 315,Biotegnologie 315,A3S1E1,09:00,
A3,EMS,Logistiek,14023-214/A3S1E1,Business Analytics 214 A3S1E1,Besigheidsanalitiek 214,Besigheidsanalitiek 214,A3S1E1,09:00,
A3,EMS,Logistiek,14023-318/A3S1E1,Business Analytics 318 A3S1E1,Besigheidsanalitiek 318,Besigheidsanalitiek 318,A3S1E1,14:00,
A3,EMS,OndBest,48550-113/A3S1E1,Business Management 113 A3S1E1,Ondernemingsbestuur 113,Ondernemingsbestuur 113,A3S1E1,14:00,
A3,ENGRG,ChemIng,11576-224/A3S1E1,Chemical Engineering 224 A3S1E1,Chemiese Ingenieurswese 224,Chemiese Ingenieurswese 224,A3S1E1,14:00,
A3,ENGRG,ChemIng,11576-316/A3S1E1,Chemical Engineering 316 A3S1E1,Chemiese Ingenieurswese 316,Chemiese Ingenieurswese 316,A3S1E1,14:00,
A3,ENGRG,ChemIng,11576-317/A3S1E1,Chemical Engineering 317 A3S1E1,Chemiese Ingenieurswese 317,Chemiese Ingenieurswese 317,A3S1E1,14:00,
A3,ENGRG,ChemIng,11576-424/A3S1E1,Chemical Engineering 424 A3S1E1,Chemiese Ingenieurswese 424,Chemiese Ingenieurswese 424,A3S1E1,09:00,
A3,ENGRG,ChemIng,11576-426/A3S1E1,Chemical Engineering 426 A3S1E1,Chemiese Ingenieurswese 426,Chemiese Ingenieurswese 426,A3S1E1,14:00,
A3,SCIENCE,ChemPolWet,11479-124/A3S1E1,Chemistry 124 A3S1E1,Chemie 124,Chemie 124,A3S1E1,09:00,
A3,SCIENCE,ChemPolWet,11479-214/A3S1E1,Chemistry 214 A3S1E1,Chemie 214,Chemie 214,A3S1E1,14:00,
A3,SCIENCE,ChemPolWet,11479-234/A3S1E1,Chemistry 234 A3S1E1,Chemie 234,Chemie 234,A3S1E1,14:00,
A3,SCIENCE,ChemPolWet,11479-314/A3S1E1,Chemistry 314 A3S1E1,Chemie 314,Chemie 314,A3S1E1,09:00,
A3,SCIENCE,ChemPolWet,11479-324/A3S1E1,Chemistry 324 A3S1E1,Chemie 324,Chemie 324,A3S1E1,09:00,
A3,ENGRG,ChemPolWet,48321-224/A3S1E1,Chemistry C 224 A3S1E1,Chemie C 224,Chemie C 224,A3S1E1,09:00,
A3,THEOL,SisTeoEkl,12068-211/A3S1E1,Church history & church polity 211 A3S1E1,Ekklesiologie 211,Ekklesiologie 211,A3S1E1,14:00,
A3,THEOL,SisTeoEkl,12068-215/A3S1E1,Church history & church polity 215 A3S1E1,Ekklesiologie 215,Ekklesiologie 215,A3S1E1,14:00,
A3,ENGRG,SivIng,18481-224/A3S1E1,Civil Engineering 224 A3S1E1,Siviele Ingenieurswese 224,Siviele Ingenieurswese 224,A3S1E1,14:00,
A3,LAW,HandReg,14711-414/A3S1E1,Commercial Dispute Resolution 414 A3S1E1,Beslegting van handelsgeskille 414,Beslegting van handelsgeskille 414,A3S1E1,09:00,
A3,LAW,HandReg,62533-414/A3S1E1,Competition Law 414 A3S1E1,Mededingingsreg 414,Mededingingsreg 414,A3S1E1,09:00,
A3,SCIENCE,RekWet,18139-113/A3S1E1,Computer Science 113 A3S1E1,Rekenaarwetenskap 113,Rekenaarwetenskap 113,A3S1E1,09:00,
A3,SCIENCE,RekWet,18139-114/A3S1E1,Computer Science 114 A3S1E1,Rekenaarwetenskap 114,Rekenaarwetenskap 114,A3S1E1,09:00,
A3,SCIENCE,RekWet,18139-314/A3S1E1,Computer Science 314 A3S1E1,Rekenaarwetenskap 314,Rekenaarwetenskap 314,A3S1E1,14:00,
A3,SCIENCE,RekWet,18139-315/A3S1E1,Computer Science 315 A3S1E1,Rekenaarwetenskap 315,Rekenaarwetenskap 315,A3S1E1,14:00,
A3,ENGRG,RekWet,59536-214/A3S1E1,Computer science E 214 A3S1E1,Rekenaarwetenskap E 214,Rekenaarwetenskap E 214,A3S1E1,09:00,
A3,ENGRG,ElektrIng,36153-214/A3S1E1,Computer systems 214 A3S1E1,Rekenaarstelsels 214,Rekenaarstelsels 214,A3S1E1,09:00,
A3,ENGRG,ElektrIng,36153-414/A3S1E1,Computer systems 414 A3S1E1,Rekenaarstelsels 414,Rekenaarstelsels 414,A3S1E1,14:00,
A3,LAW,PublReg,44342-214/A3S1E1,Constitutional law 214 A3S1E1,Staatsreg 214,Staatsreg 214,A3S1E1,09:00,
A3,ENGRG,ElektrIng,23965-314/A3S1E1,Control systems 314 A3S1E1,Beheerstelsels 314,Beheerstelsels 314,A3S1E1,14:00,
A3,ENGRG,ElektrIng,23965-414/A3S1E1,Control systems 414 A3S1E1,Beheerstelsels 414,Beheerstelsels 414,A3S1E1,09:00,
A3,LAW,PublReg,37281-314/A3S1E1,Criminal law 314 A3S1E1,Strafreg 314,Strafreg 314,A3S1E1,14:00,
A3,ENGRG,ElektrIng,13856-324/A3S1E1,Data Analytics (Eng) 324 A3S1E1,Data Analitika (Ing) 324,Data Analitika (Ing) 324,A3S1E1,14:00,
A3,ENGRG,ElektrIng,13856-414/A3S1E1,Data Analytics (Eng) 414 A3S1E1,Data Analitika (Ing) 414,Data Analitika (Ing) 414,A3S1E1,14:00,
A3,ENGRG,ElektrIng,14019-314/A3S1E1,Data Engineering 314 A3S1E1,Data Ingenieurswese 314,Data Ingenieurswese 314,A3S1E1,14:00,
A3,ENGRG,ElektrIng,14019-414/A3S1E1,Data Engineering 414 A3S1E1,Data Ingenieurswese 414,Data Ingenieurswese 414,A3S1E1,14:00,
A3,ENGRG,ElektrIng,14019-424/A3S1E1,Data Engineering 424 A3S1E1,Data Ingenieurswese 424,Data Ingenieurswese 424,A3S1E1,14:00,
A3,EMS,StatAktWet,14026-316/A3S1E1,Data Science 316 A3S1E1,Datawetenskap 316,Datawetenskap 316,A3S1E1,14:00,
A3,AGRI,DataWet,14911-314/A3S1E1,Data Science and Computational Thinking 314 A3S1E1,Datawetenskap en Rekenaardenke 314,Datawetenskap en Rekenaardenke 314,A3S1E1,09:00,
A3,EMS,RekKunde,14523-112/A3S1E1,Digital- and Leadership Acumen 112 A3S1E1,Digitale- en Leierskapsvernuf 112,Digitale- en Leierskapsvernuf 112,A3S1E1,09:00,
A3,EMS,Ekonomie,12084-114/A3S1E1,Economics 114 A3S1E1,Ekonomie 114,Ekonomie 114,A3S1E1,14:00,
A3,EMS,Ekonomie,12084-217/A3S1E1,Economics 217 A3S1E1,Ekonomie 217,Ekonomie 217,A3S1E1,09:00,
A3,EMS,Ekonomie,12084-318/A3S1E1,Economics 318 A3S1E1,Ekonomie 318,Ekonomie 318,A3S1E1,14:00,
A3,ENGRG,ElektrIng,51357-314/A3S1E1,Electromagnetics 314 A3S1E1,Elektromagnetika 314,Elektromagnetika 314,A3S1E1,09:00,
A3,ENGRG,ElektrIng,12491-315/A3S1E1,Electronics 315 A3S1E1,Elektronika 315,Elektronika 315,A3S1E1,14:00,
A3,ENGRG,ElektrIng,12491-414/A3S1E1,Electronics 414 A3S1E1,Elektronika 414,Elektronika 414,A3S1E1,09:00,
A3,ENGRG,ElektrIng,12599-214/A3S1E1,Electro-techniques 214 A3S1E1,Elektrotegniek 214,Elektrotegniek 214,A3S1E1,14:00,
A3,ENGRG,ElektrIng,43915-414/A3S1E1,Energy systems 414 A3S1E1,Energiestelsels 414,Energiestelsels 414,A3S1E1,14:00,
A3,ENGRG,ElektrIng,43915-424/A3S1E1,Energy systems 424 A3S1E1,Energiestelsels 424,Energiestelsels 424,A3S1E1,14:00,
A3,ENGRG,MegIng,51365-434/A3S1E1,Energy systems M 434 A3S1E1,Energiestelsels M 434,Energiestelsels M 434,A3S1E1,09:00,
A3,ENGRG,ChemIng,49484-123/A3S1E1,Engineering chemistry 123 A3S1E1,Ingenieurschemie 123,Ingenieurschemie 123,A3S1E1,09:00,
A3,ENGRG,MegIng,46825-123/A3S1E1,Engineering drawing 123 A3S1E1,Ingenieurstekeninge 123,Ingenieurstekeninge 123,A3S1E1,09:00,
A3,ENGRG,BedrIng,18791-212/A3S1E1,Engineering economy 212 A3S1E1,Ingenieursekonomie 212,Ingenieursekonomie 212,A3S1E1,09:00,
A3,ENGRG,SivIng,59552-214/A3S1E1,Engineering geology 214 A3S1E1,Ingenieursgeologie 214,Ingenieursgeologie 214,A3S1E1,09:00,
A3,ENGRG,SivIng,59560-314/A3S1E1,Engineering informatics 314 A3S1E1,Ingenieursinformatika 314,Ingenieursinformatika 314,A3S1E1,09:00,
A3,ENGRG,Wiskunde,38571-115/A3S1E1,Engineering mathematics 115 A3S1E1,Ingenieurswiskunde 115,Ingenieurswiskunde 115,A3S1E1,09:00,
A3,ENGRG,Wiskunde,38571-214/A3S1E1,Engineering mathematics 214 A3S1E1,Ingenieurswiskunde 214,Ingenieurswiskunde 214,A3S1E1,14:00,
A3,ENGRG,Fisika,59420-113/A3S1E1,Engineering Physics 113 A3S1E1,Ingenieursfisika 113,Ingenieursfisika 113,A3S1E1,14:00,
A3,ENGRG,StatAktWet,59498-314/A3S1E1,Engineering statistics 314 A3S1E1,Ingenieurstatistiek 314,Ingenieurstatistiek 314,A3S1E1,09:00,
A3,FASS,Engels,53880-214/A3S1E1,English Studies 214 A3S1E1,Engels 214,Engels 214,A3S1E1,14:00,
A3,FASS,Engels,53880-318/A3S1E1,English Studies 318 A3S1E1,Engels 318,Engels 318,A3S1E1,14:00,
A3,EMS,OndBest,58335-214/A3S1E1,Entrepreneurship and innov man 214 A3S1E1,Entrepreneurskap en innovbest 214,Entrepreneurskap en innovbest 214,A3S1E1,09:00,
A3,EMS,OndBest,58335-318/A3S1E1,Entrepreneurship and innov man 318 A3S1E1,Entrepreneurskap en innovbest 318,Entrepreneurskap en innovbest 318,A3S1E1,14:00,
A3,ENGRG,ChemIng,50431-414/A3S1E1,Environmental engineering 414 A3S1E1,Omgewingsingenieurswese 414,Omgewingsingenieurswese 414,A3S1E1,09:00,
A3,SCIENCE,Aardwet,63991-214/A3S1E1,Environmental geochemistry 214 A3S1E1,Omgewingsgeochemie 214,Omgewingsgeochemie 214,A3S1E1,14:00,
A3,SCIENCE,Aardwet,63991-314/A3S1E1,Environmental geochemistry 314 A3S1E1,Omgewingsgeochemie 314,Omgewingsgeochemie 314,A3S1E1,09:00,
A3,LAW,PrivaatReg,14341-214/A3S1E1,Family Law 214 A3S1E1,Familiereg 214,Familiereg 214,A3S1E1,14:00,
A3,EMS,OndBest,51047-214/A3S1E1,Financial management 214 A3S1E1,Finansi‘le bestuur 214,Finansi‘le bestuur 214,A3S1E1,09:00,
A3,EMS,OndBest,51047-314/A3S1E1,Financial management 314 A3S1E1,Finansi‘le bestuur 314,Finansi‘le bestuur 314,A3S1E1,09:00,
A3,EMS,OndBest,51047-332/A3S1E1,Financial management 332 A3S1E1,Finansi‘le bestuur 332,Finansi‘le bestuur 332,A3S1E1,09:00,
A3,EMS,OndBest,59765-314/A3S1E1,Financial planning 314 A3S1E1,Finansi‘le beplanning 314,Finansi‘le beplanning 314,A3S1E1,09:00,
A3,EMS,StatAktWet,54690-212/A3S1E1,Financial Risk Management 212 A3S1E1,Finansi‘lerisikobestuur 212,Finansi‘lerisikobestuur 212,A3S1E1,14:00,
A3,EMS,StatAktWet,54690-314/A3S1E1,Financial Risk Management 314 A3S1E1,Finansi‘lerisikobestuur 314,Finansi‘lerisikobestuur 314,A3S1E1,09:00,
A3,ENGRG,MegIng,41726-414/A3S1E1,Finite-element methods 414 A3S1E1,Eindige-element-metodes 414,Eindige-element-metodes 414,A3S1E1,14:00,
A3,ENGRG,MegIng,44415-314/A3S1E1,Fluid mechanics 314 A3S1E1,Vloeimeganika 314,Vloeimeganika 314,A3S1E1,14:00,
A3,ENGRG,MegIng,13857-414/A3S1E1,Food Process Engineering 414 A3S1E1,Voedselproses Ingenieurswese 414,Voedselproses Ingenieurswese 414,A3S1E1,14:00,
A3,FASS,AlgTaalWet,10294-318/A3S1E1,General Linguistics 318 A3S1E1,Algemene Taalwetenskap 318,Algemene Taalwetenskap 318,A3S1E1,14:00,
A3,AGRI,Genetika,13285-214/A3S1E1,Genetics 214 A3S1E1,Genetika 214,Genetika 214,A3S1E1,14:00,
A3,AGRI,Genetika,13285-314/A3S1E1,Genetics 314 A3S1E1,Genetika 314,Genetika 314,A3S1E1,14:00,
A3,AGRI,Genetika,13285-324/A3S1E1,Genetics 324 A3S1E1,Genetika 324,Genetika 324,A3S1E1,14:00,
A3,FASS,GeoGeo,64165-124/A3S1E1,Geo-Environmental Science 124 A3S1E1,Geo-omgewingswetenskap 124,Geo-omgewingswetenskap 124,A3S1E1,09:00,
A3,FASS,GeoGeo,12923-211/A3S1E1,Geographical info technology 211 A3S1E1,Geografiese inligtingstegnolog 211,Geografiese inligtingstegnolog 211,A3S1E1,09:00,
A3,FASS,GeoGeo,12923-214/A3S1E1,Geographical info technology 214 A3S1E1,Geografiese inligtingstegnolog 214,Geografiese inligtingstegnolog 214,A3S1E1,14:00,
A3,FASS,GeoGeo,12923-311/A3S1E1,Geographical info technology 311 A3S1E1,Geografiese inligtingstegnolog 311,Geografiese inligtingstegnolog 311,A3S1E1,14:00,
A3,FASS,GeoGeo,12923-312/A3S1E1,Geographical info technology 312 A3S1E1,Geografiese inligtingstegnolog 312,Geografiese inligtingstegnolog 312,A3S1E1,09:00,
A3,FASS,GeoGeo,56502-225/A3S1E1,Geography and Environm Studies 225 A3S1E1,Geografie en Omgewingstudie 225,Geografie en Omgewingstudie 225,A3S1E1,09:00,
A3,FASS,GeoGeo,56502-314/A3S1E1,Geography and Environm Studies 314 A3S1E1,Geografie en Omgewingstudie 314,Geografie en Omgewingstudie 314,A3S1E1,14:00,
A3,FASS,GeoGeo,56502-323/A3S1E1,Geography and Environm Studies 323 A3S1E1,Geografie en Omgewingstudie 323,Geografie en Omgewingstudie 323,A3S1E1,14:00,
A3,FASS,GeoGeo,56502-334/A3S1E1,Geography and Environm Studies 334 A3S1E1,Geografie en Omgewingstudie 334,Geografie en Omgewingstudie 334,A3S1E1,09:00,
A3,SCIENCE,Aardwet,13374-224/A3S1E1,Geology 224 A3S1E1,Geologie 224,Geologie 224,A3S1E1,09:00,
A3,SCIENCE,Aardwet,13374-314/A3S1E1,Geology 314 A3S1E1,Geologie 314,Geologie 314,A3S1E1,09:00,
A3,SCIENCE,Aardwet,13374-324/A3S1E1,Geology 324 A3S1E1,Geologie 324,Geologie 324,A3S1E1,09:00,
A3,ENGRG,ChemIng,33928-326/A3S1E1,Heat transfer A 326 A3S1E1,Warmteoordrag A 326,Warmteoordrag A 326,A3S1E1,14:00,
A3,ENGRG,MegIng,33928-414/A3S1E1,Heat transfer A 414 A3S1E1,Warmteoordrag A 414,Warmteoordrag A 414,A3S1E1,14:00,
A3,ENGRG,ElektrIng,52124-414/A3S1E1,High-frequency technique 414 A3S1E1,Ho‘frekwensietegniek 414,Ho‘frekwensietegniek 414,A3S1E1,09:00,
A3,FASS,Geskied,13463-114/A3S1E1,History 114 A3S1E1,Geskiedenis 114,Geskiedenis 114,A3S1E1,09:00,
A3,FASS,Geskied,13463-214/A3S1E1,History 214 A3S1E1,Geskiedenis 214,Geskiedenis 214,A3S1E1,14:00,
A3,FASS,Geskied,13463-318/A3S1E1,History 318 A3S1E1,Geskiedenis 318,Geskiedenis 318,A3S1E1,14:00,
A3,ENGRG,SivIng,21350-424/A3S1E1,Hydraulic engineering 424 A3S1E1,Waterboukunde 424,Waterboukunde 424,A3S1E1,14:00,
A3,ENGRG,SivIng,14400-324/A3S1E1,Hydraulics 324 A3S1E1,Hidroulika 324,Hidroulika 324,A3S1E1,14:00,
A3,ENGRG,SivIng,14397-424/A3S1E1,Hydrology 424 A3S1E1,Hidrologie 424,Hidrologie 424,A3S1E1,09:00,
A3,EMS,BedrSielk,36846-132/A3S1E1,Ind psycho (occtherapy) 132 A3S1E1,Bedryfsielkunde (arbterapie) 132,Bedryfsielkunde (arbterapie) 132,A3S1E1,09:00,
A3,ENGRG,BedrIng,44792-414/A3S1E1,Industrial ergonomics 414 A3S1E1,Bedryfsergonomie 414,Bedryfsergonomie 414,A3S1E1,09:00,
A3,EMS,BedrSielk,10553-114/A3S1E1,Industrial Psychology 114 A3S1E1,Bedryfsielkunde 114,Bedryfsielkunde 114,A3S1E1,14:00,
A3,EMS,BedrSielk,10553-214/A3S1E1,Industrial Psychology 214 A3S1E1,Bedryfsielkunde 214,Bedryfsielkunde 214,A3S1E1,14:00,
A3,EMS,BedrSielk,10553-224/A3S1E1,Industrial Psychology 224 A3S1E1,Bedryfsielkunde 224,Bedryfsielkunde 224,A3S1E1,14:00,
A3,EMS,BedrSielk,10553-314/A3S1E1,Industrial Psychology 314 A3S1E1,Bedryfsielkunde 314,Bedryfsielkunde 314,A3S1E1,09:00,
A3,EMS,BedrSielk,10553-324/A3S1E1,Industrial Psychology 324 A3S1E1,Bedryfsielkunde 324,Bedryfsielkunde 324,A3S1E1,14:00,
A3,EMS,Logistiek,48062-112/A3S1E1,Information systems 112 A3S1E1,Inligtingstelsels 112,Inligtingstelsels 112,A3S1E1,09:00,
A3,ENGRG,BedrIng,48062-414/A3S1E1,Information systems 414 A3S1E1,Inligtingstelsels 414,Inligtingstelsels 414,A3S1E1,09:00,
A3,ENGRG,FakIngAdmin,14213-113/A3S1E1,Intercultural Comm (Eng) 113 A3S1E1,Interkulturele Kommunik (Ing) 113,Interkulturele Kommunik (Ing) 113,A3S1E1,09:00,
A3,LAW,PublReg,14712-414/A3S1E1,International Human Rights Law 414 A3S1E1,Internasionale Menseregte-reg 414,Internasionale Menseregte-reg 414,A3S1E1,14:00,
A3,EMS,BedrSielk,13351-312/A3S1E1,Intr to Intercultural Comm 312 A3S1E1,Inl tot Interkulturele Komm 312,Inl tot Interkulturele Komm 312,A3S1E1,09:00,
A3,LAW,HandReg,14879-314/A3S1E1,Introduction to Intellectual Property Law 314 A3S1E1,Inleiding tot Intellektuele Goederereg 314,Inleiding tot Intellektuele Goederereg 314,A3S1E1,09:00,
A3,EMS,OndBest,55344-314/A3S1E1,Investment management 314 A3S1E1,Beleggingsbestuur 314,Beleggingsbestuur 314,A3S1E1,14:00,
A3,EMS,OndBest,55344-324/A3S1E1,Investment management 324 A3S1E1,Beleggingsbestuur 324,Beleggingsbestuur 324,A3S1E1,09:00,
A3,FMHS,SportWet,19305-312/A3S1E1,Kinesiology 312 A3S1E1,Kinesiologie 312,Kinesiologie 312,A3S1E1,14:00,
A3,FMHS,SportWet,19305-332/A3S1E1,Kinesiology 332 A3S1E1,Kinesiologie 332,Kinesiologie 332,A3S1E1,09:00,
A3,LAW,PrivaatReg,14344-314/A3S1E1,Law of Civil Procedure 314 A3S1E1,Siviele Prosesreg 314,Siviele Prosesreg 314,A3S1E1,09:00,
A3,LAW,PublReg,41610-314/A3S1E1,Law of criminal procedure 314 A3S1E1,Strafprosesreg 314,Strafprosesreg 314,A3S1E1,09:00,
A3,LAW,HandReg,14348-414/A3S1E1,Law of Income Tax 414 A3S1E1,Inkomstebelastingsreg 414,Inkomstebelastingsreg 414,A3S1E1,09:00,
A3,LAW,PrivaatReg,14342-214/A3S1E1,Law of Succession 214 A3S1E1,Erfreg 214,Erfreg 214,A3S1E1,14:00,
A3,LAW,HandReg,13352-314/A3S1E1,Legal Aspects of International Transactions 314 A3S1E1,Regsaspekte van Internasionale Transaksies 314,Regsaspekte van Internasionale Transaksies 314,A3S1E1,09:00,
A3,LAW,PrivaatReg,14358-214/A3S1E1,Legal Ethics 214 A3S1E1,Regs Etiek 214,Regs Etiek 214,A3S1E1,14:00,
A3,EMS,Logistiek,14219-214/A3S1E1,Logist and Suppl Chain Manage 214 A3S1E1,Logist en Voorsieningsketbest 214,Logist en Voorsieningsketbest 214,A3S1E1,09:00,
A3,EMS,Logistiek,14219-314/A3S1E1,Logist and Suppl Chain Manage 314 A3S1E1,Logist en Voorsieningsketbest 314,Logist en Voorsieningsketbest 314,A3S1E1,14:00,
A3,EMS,Logistiek,14219-324/A3S1E1,Logist and Suppl Chain Manage 324 A3S1E1,Logist en Voorsieningsketbest 324,Logist en Voorsieningsketbest 324,A3S1E1,09:00,
A3,ENGRG,MegIng,16020-314/A3S1E1,Machine design a 314 A3S1E1,Masjienontwerp a 314,Masjienontwerp a 314,A3S1E1,14:00,
A3,ENGRG,BedrIng,11745-414/A3S1E1,Maintenance management 414 A3S1E1,Instandhoudingsbestuur 414,Instandhoudingsbestuur 414,A3S1E1,14:00,
A3,ENGRG,BedrIng,45381-324/A3S1E1,Manufacturing systems 324 A3S1E1,Vervaardigingstelsels 324,Vervaardigingstelsels 324,A3S1E1,09:00,
A3,EMS,OndBest,23795-214/A3S1E1,Marketing management 214 A3S1E1,Bemarkingsbestuur 214,Bemarkingsbestuur 214,A3S1E1,14:00,
A3,EMS,OndBest,23795-314/A3S1E1,Marketing management 314 A3S1E1,Bemarkingsbestuur 314,Bemarkingsbestuur 314,A3S1E1,09:00,
A3,EMS,OndBest,23795-324/A3S1E1,Marketing management 324 A3S1E1,Bemarkingsbestuur 324,Bemarkingsbestuur 324,A3S1E1,09:00,
A3,ENGRG,MegIng,30325-214/A3S1E1,Materials science A 214 A3S1E1,Materiaalkunde A 214,Materiaalkunde A 214,A3S1E1,09:00,
A3,EMS,StatAktWet,22853-214/A3S1E1,Mathematical Statistics 214 A3S1E1,Wiskundige Statistiek 214,Wiskundige Statistiek 214,A3S1E1,09:00,
A3,EMS,StatAktWet,22853-312/A3S1E1,Mathematical Statistics 312 A3S1E1,Wiskundige Statistiek 312,Wiskundige Statistiek 312,A3S1E1,14:00,
A3,EMS,StatAktWet,22853-316/A3S1E1,Mathematical Statistics 316 A3S1E1,Wiskundige Statistiek 316,Wiskundige Statistiek 316,A3S1E1,09:00,
A3,SCIENCE,Wiskunde,21547-124/A3S1E1,Mathematics (bio) 124 A3S1E1,Wiskunde (bio) 124,Wiskunde (bio) 124,A3S1E1,14:00,
A3,SCIENCE,Wiskunde,21539-114/A3S1E1,Mathematics 114 A3S1E1,Wiskunde 114,Wiskunde 114,A3S1E1,14:00,
A3,SCIENCE,Wiskunde,21539-214/A3S1E1,Mathematics 214 A3S1E1,Wiskunde 214,Wiskunde 214,A3S1E1,14:00,
A3,SCIENCE,Wiskunde,21539-214/A3S1E2,Mathematics 214 A3S1E2,Wiskunde 214,Wiskunde 214,A3S1E2,14:00,
A3,SCIENCE,Wiskunde,21539-314/A3S1E1,Mathematics 314 A3S1E1,Wiskunde 314,Wiskunde 314,A3S1E1,14:00,
A3,SCIENCE,Wiskunde,21539-324/A3S1E1,Mathematics 324 A3S1E1,Wiskunde 324,Wiskunde 324,A3S1E1,14:00,
A3,ENGRG,MegIng,50458-434/A3S1E1,Mechatronics 434 A3S1E1,Megatronika 434,Megatronika 434,A3S1E1,09:00,
A3,SCIENCE,MikroBio,16284-214/A3S1E1,Microbiology 214 A3S1E1,Mikrobiologie 214,Mikrobiologie 214,A3S1E1,09:00,
A3,SCIENCE,MikroBio,16284-314/A3S1E1,Microbiology 314 A3S1E1,Mikrobiologie 314,Mikrobiologie 314,A3S1E1,09:00,
A3,SCIENCE,MikroBio,16284-324/A3S1E1,Microbiology 324 A3S1E1,Mikrobiologie 324,Mikrobiologie 324,A3S1E1,14:00,
A3,ENGRG,ChemIng,47988-415/A3S1E1,Mineral processing 415 A3S1E1,Mineraalprosessering 415,Mineraalprosessering 415,A3S1E1,14:00,
A3,EMS,OndBest,11286-314/A3S1E1,Mngt of corp social respons 314 A3S1E1,Best v korp sosiale verantw 314,Best v korp sosiale verantw 314,A3S1E1,09:00,
A3,ENGRG,MegIng,56804-333/A3S1E1,Modelling 333 A3S1E1,Modellering 333,Modellering 333,A3S1E1,09:00,
